T90,fluence,GMM_label,KMeans_label,distance
17.57,9.7e-07,0,0,0.1746590814173657
144.73,5.6e-06,4,0,1.6132127895980006
33.536,1.1071e-05,1,0,0.050617456237420415
9.728,9.7651e-07,0,0,0.2847132960160128
0.576,2.5747e-07,0,0,0.4133143249913524
35.328,3.7589e-06,1,0,0.07576666059616784
33.536,1.5667e-06,1,0,0.05151133959024702
4.096,5.0807e-07,0,0,0.36384997506717215
133.7,3.7e-06,1,0,1.4581849537477183
212.995,8.8082e-06,4,1,0.924547994411961
11.94,1.3e-06,0,0,0.2536252426803982
39.425,6.6905e-06,1,0,0.1330107003855369
16.128,1.503e-06,0,0,0.19481933542667454
41.984,2.2254e-06,1,0,0.16927738366793782
6.32,2.5e-07,0,0,0.33263176921073406
18.176,1.5359e-06,0,0,0.1660872698180943
13.568,6.746e-07,0,0,0.2308330902570229
11.52,1.8993e-05,4,0,0.26010973833241413
28.416,1.4392e-06,0,0,0.02469826798926752
32.257,4.0298e-06,1,0,0.0329611544950458
18.944,2.692e-05,4,0,0.15902457088439195
17.8,8.3e-07,0,0,0.1714541071422768
0.448,1.0916e-06,0,0,0.41506309443172545
0.16,3.1497e-07,0,0,0.41915496153206044
89.856,4.0376e-06,1,0,0.8419042547334711
87.808,4.7917e-06,1,0,0.8131070571768021
3.84,5.6714e-07,0,0,0.36744195027749627
12.544,1.0891e-06,0,0,0.24516454219576433
46.081,7.9632e-06,1,0,0.2265576432934333
60.673,2.0497e-05,4,0,0.43233429344922714
1.664,3.1571e-06,1,0,0.39787709915626357
10.24,8.3544e-07,0,0,0.27753570414922757
0.096,5.4657e-07,0,0,0.4200400492461935
122.882,0.00017692,3,0,1.3440097047448123
15.872,1.2031e-06,0,0,0.198445109526457
76.545,9.6107e-05,3,0,0.6753872194392732
39.677,1.0732e-05,1,0,0.1366587552354097
53.761,1.7487e-05,4,0,0.3350133409999745
22.016,1.0339e-05,1,0,0.11182077229575936
7.168,2.6299e-06,0,0,0.32056011180626975
38.913,5.42e-05,4,0,0.15301636287002557
13.36,3.2e-07,0,0,0.23379040462608044
1.168,1.0153e-05,1,0,0.40478490301171954
5.376,1.5164e-06,0,0,0.3458024260983805
26.1,3.8e-06,1,0,0.054790153035220036
0.336,1.2526e-07,0,0,0.4166943097002742
45.2,6.2e-07,1,0,0.2145820539144819
46.2,3.3e-06,1,0,0.2283776849515463
23.04,5.0058e-06,1,0,0.09744630266913012
29.184,1.3192e-06,0,0,0.016194734405541845
101.122,7.3402e-06,1,0,1.0002362451164655
50.177,4.0892e-06,1,0,0.28421205428268753
0.128,5.5868e-06,1,0,0.41939570960747746
1.728,3.0558e-07,0,0,0.3971277468828806
62.26,5.2e-07,1,0,0.45417419956823685
13.824,8.5363e-06,1,0,0.2268661885404475
0.672,1.0424e-07,0,0,0.41197547118177086
3.904,2.5114e-07,0,0,0.3665649443833586
22.784,8.9724e-06,1,0,0.10094383731907834
0.448,1.2704e-07,0,0,0.41512079102784816
39.168,6.6659e-06,1,0,0.12939924221803217
1.6,3.7107e-07,0,0,0.3989216495591336
46.337,2.0734e-05,4,0,0.23144877241451156
2.304,1.7268e-06,0,0,0.38895076229273506
28.928,3.3067e-06,1,0,0.016706597078151007
28.928,3.4136e-06,1,0,0.0166091777283837
9.216,1.1231e-06,0,0,0.291891641381094
120.32,5.6362e-06,1,0,1.270096845003023
44.288,5.1941e-05,4,0,0.21774388580900061
48.0,4.7e-07,1,0,0.25389145933733587
29.184,1.3898e-05,1,0,0.01597678958974988
12.032,1.8164e-05,4,0,0.2528121869323999
49.152,2.0371e-06,1,0,0.26993185524037006
7.36,5.6152e-07,0,0,0.3180014935761566
0.06,1.3e-08,0,0,0.42057879139360344
3.072,5.9553e-07,0,0,0.3782284936186333
0.832,2.6165e-07,0,0,0.40971767593202246
29.9,8.1e-07,1,0,0.012912313221937905
34.048,1.2674e-06,1,0,0.05866196347844178
293.637,1.4006e-05,4,1,0.4601009508083903
31.232,1.0747e-06,1,0,0.021712666988136148
2.304,6.2916e-07,0,0,0.38901519775214755
12.8,1.305e-05,1,0,0.24146330271564967
2.43,6e-06,1,0,0.38703229776759746
48.896,2.6151e-06,1,0,0.2662953989183914
0.448,1.7285e-07,0,0,0.4151178732018856
33.537,3.8227e-05,4,0,0.07612275726996545
47.105,4.6841e-06,1,0,0.24101649511606835
50.176,3.2743e-06,1,0,0.2842382926597084
72.704,3.6017e-06,1,0,0.6008296590001189
39.937,3.7599e-06,1,0,0.14038735968035732
2.56,1.0216e-06,0,0,0.3853943434343976
47.04,8.2e-07,1,0,0.24038155189734767
41.729,8.9475e-06,1,0,0.16540037183753867
6.0,1.7e-07,0,0,0.3371321517546053
6.94,1.5e-06,0,0,0.3238324137260005
0.32,7.2576e-07,0,0,0.41688238977299835
25.857,8.5674e-05,3,0,0.15704805341703085
7.1,6.7e-06,1,0,0.32138126842334236
3.584,5.1346e-07,0,0,0.37104167094738955
18.2,1.9e-07,0,0,0.16594500755730643
22.528,3.1127e-06,0,0,0.10486431006986104
23.296,1.1945e-06,0,0,0.0945040761513758
2.816,4.5965e-07,0,0,0.38183367411397623
2.304,5.5857e-07,0,0,0.38901971305101835
36.352,4.3269e-06,1,0,0.09002258694746784
8.192,2.939e-07,0,0,0.306339505863073
33.537,3.7214e-05,4,0,0.0747077776030012
33.536,3.1749e-06,1,0,0.050925727454597745
12.8,1.7666e-06,0,0,0.24150915279307875
36.096,6.5385e-06,1,0,0.08623066406922773
6.912,7.2345e-07,0,0,0.32428098455528825
69.633,4.7087e-06,1,0,0.5576415916482128
0.128,2.5271e-08,0,0,0.41962272844358534
77.824,6.8453e-06,1,0,0.6727515965258092
152.51,6e-06,4,0,1.722569836603959
122.178,3.1218e-05,4,0,1.2969567402134337
0.032,1.6436e-07,0,0,0.42096255713562464
42.6,1.5e-06,1,0,0.17800436216695312
71.422,3.6138e-06,1,0,0.5828105487532372
118.528,2.6455e-06,1,0,1.244937762278126
1.792,1.5922e-07,0,0,0.396238342907832
23.552,2.0917e-05,4,0,0.09346354131379869
105.1,1.1e-06,1,0,1.056224509806075
12.544,1.2292e-06,0,0,0.24515145513773726
10.752,1.4519e-05,4,0,0.27034480076446926
41.473,9.5415e-06,1,0,0.16182234531459289
177.3,6.1e-06,4,1,1.4002035997985494
0.1,3.1e-08,0,0,0.4200157114722885
0.112,1.4382e-07,0,0,0.41983996886223124
26.368,1.7294e-06,0,0,0.05175448765555531
22.078,4.9986e-06,1,0,0.11095339231864634
24.32,2.9248e-05,4,0,0.08901022021361893
12.288,8.0793e-07,0,0,0.2487851928964122
37.888,4.8642e-06,1,0,0.11151835009354034
0.192,1.071e-07,0,0,0.418718420876075
15.104,1.1814e-05,1,0,0.20901130961214764
36.609,6.0981e-06,1,0,0.09346217113357223
34.816,1.1549e-06,1,0,0.06930029394337404
6.4,6.1394e-07,0,0,0.33148030362883363
44.288,1.5811e-06,1,0,0.20167848866281401
11.008,9.9996e-07,0,0,0.26673774841003944
4.3,2.3e-07,0,0,0.36100421655869847
92.16,6.0674e-06,1,0,0.8742677370410079
30.72,1.1235e-06,1,0,0.016256987741587136
201.7,1.3e-06,4,1,1.0768683815048006
19.456,1.2365e-06,0,0,0.1481883353019621
12.8,1.7325e-05,4,0,0.24192857275276897
2.24,1.7635e-06,0,0,0.38984804047288485
4.608,9.8144e-07,0,0,0.35662578259571587
6.141,5.4354e-06,1,0,0.334882616338852
50.944,2.3202e-06,1,0,0.2950846904624429
74.496,1.0313e-06,1,0,0.6260941447311729
20.736,8.6922e-07,0,0,0.13032990083398896
48.897,3.9127e-06,1,0,0.26623382301922566
15.616,1.4497e-06,0,0,0.2020096874721777
79.104,1.6753e-06,1,0,0.6908337396354798
62.465,5.5262e-06,1,0,0.45687525323012773
10.752,4.7899e-07,0,0,0.27037923880936565
14.592,5.3555e-06,1,0,0.2161094603613999
19.456,5.2324e-06,1,0,0.14776650227987317
84.481,2.2945e-05,4,0,0.7668558190739057
32.705,4.0972e-06,1,0,0.03912087724414219
48.128,3.1922e-06,1,0,0.255469330945806
24.32,7.966e-05,3,0,0.156401985822875
18.432,1.9165e-06,0,0,0.16244870300773206
156.672,2.8305e-06,4,1,1.6827361868016388
33.537,7.3168e-05,3,0,0.1325241079308101
50.689,6.2148e-06,1,0,0.2913420700337055
0.512,3.3953e-07,0,0,0.41420829141528226
24.576,1.2462e-06,0,0,0.07668113406490756
6.4,6.3631e-07,0,0,0.3314786317536661
51.2,6.0188e-06,1,0,0.29852820072332176
13.3,4e-07,0,0,0.23462356010107033
1.792,2.9765e-07,0,0,0.39622920166981046
52.6,4.9e-07,1,0,0.31847625590672013
6.144,2.0279e-06,0,0,0.33498164466001334
3.456,9.5129e-06,1,0,0.37261318041477
99.3,2.6e-06,1,0,0.9746718340567567
0.04,2.9504e-06,1,0,0.42070778813533644
1.088,1.9536e-07,0,0,0.406125597639975
43.009,0.00052221,3,0,0.9809190063954562
0.448,7.5776e-07,0,0,0.4150821748258343
33.536,1.6877e-05,4,0,0.0530862925881519
2.176,4.922e-07,0,0,0.39082214510426444
6.4,1.6843e-06,0,0,0.331406234489585
11.776,8.406e-07,0,0,0.25596961488443126
11.072,3.3275e-05,4,0,0.26983317197544443
21.248,1.2182e-06,0,0,0.12310362037441275
7.104,2.1047e-06,0,0,0.3214898206171603
1.664,3.9107e-07,0,0,0.3980212834686772
7.936,1.0544e-06,0,0,0.30987393859337703
1.664,1.6466e-06,0,0,0.39794748527835777
0.192,2.808e-07,0,0,0.41870751620018637
151.808,8.8151e-06,4,0,1.7127006348460059
0.64,1.0886e-06,0,0,0.4123656352715414
131.586,1.6155e-05,4,0,1.428538584096215
16.384,6.8399e-05,3,0,0.22217579696268527
2.85,1.7e-07,0,0,0.3813756995584716
28.672,2.8821e-06,1,0,0.020260189278897337
18.688,9.5055e-07,0,0,0.15899175879369376
3.136,7.1259e-07,0,0,0.37732178525798277
0.768,1.012e-06,0,0,0.41057157027814667
11.008,1.1523e-05,1,0,0.2665402686667954
9.984,2.423e-06,0,0,0.28101030874529753
14.336,2.2196e-06,0,0,0.21990236775890362
69.889,0.00013302,3,0,0.6083228329155677
8.448,2.4683e-06,0,0,0.30258585663196697
66.817,1.6963e-05,4,0,0.5183219724754797
28.928,2.8781e-06,1,0,0.017115145284770178
6.39,1.8e-07,0,0,0.3316542187039123
0.32,1.1169e-07,0,0,0.41691994658682424
25.344,8.9456e-07,0,0,0.06616558538915737
57.856,1.5797e-06,1,0,0.3922381763505116
38.657,7.0224e-06,1,0,0.12220861324936347
5.44,2.2817e-06,0,0,0.34485826127851615
54.4,7.3e-07,1,0,0.34373945454044164
44.4,9e-06,1,0,0.20294310337712546
29.5,1.2e-06,0,0,0.013786299004605032
64.769,1.3146e-05,1,0,0.48935005952333965
23.04,3.8891e-06,1,0,0.09757647452907035
5.888,7.5133e-07,0,0,0.3386615895529058
10.752,1.2778e-06,0,0,0.27030866202494175
43.265,3.3536e-06,1,0,0.18715034291012356
453.385,0.00064256,3,1,2.660270850456763
53.9,3.3e-06,1,0,0.336564493847414
0.384,3.9236e-07,0,0,0.4160032614213424
107.776,3.9564e-06,1,0,1.0937897269333234
251.136,4.6507e-06,4,1,0.48940985470800247
0.288,9.0991e-07,0,0,0.4173213416215659
34.1,1.7e-06,1,0,0.059218800489824724
60.16,2.1305e-06,1,0,0.42458488180243703
1.6,5.1506e-08,0,0,0.3989426574395452
33.4,2.1e-05,4,0,0.05436181177142539
5.504,2.7295e-06,0,0,0.3439353730749527
0.384,1.9732e-07,0,0,0.41601541946020265
0.12,6.6e-08,0,0,0.4197325127936616
9.024,9.1857e-05,3,0,0.333886531579671
7.168,7.4301e-07,0,0,0.3206839999841381
25.344,1.6598e-06,0,0,0.06590500095091381
0.29,3.2e-08,0,0,0.4173464959320931
71.424,7.4714e-06,1,0,0.5827888491293455
43.777,5.7739e-06,1,0,0.1942041751863893
15.872,2.6183e-06,0,0,0.19830054080653034
2.816,1.2129e-05,1,0,0.3816842411152759
19.2,1.2779e-06,0,0,0.15176892568069966
17.664,3.173e-06,0,0,0.17309068080433518
98.56,2.4648e-06,1,0,0.9642731271887122
27.136,3.3308e-06,1,0,0.04057085649063401
22.784,3.7531e-06,1,0,0.10118390994581816
2.432,1.953e-06,0,0,0.3871403011535498
84.481,5.9999e-06,1,0,0.7663298021804655
65.792,1.9313e-06,1,0,0.5037383883665193
1.664,2.3115e-07,0,0,0.3980316797241732
104.448,3.4108e-06,1,0,1.0470183046263988
78.081,9.8679e-06,1,0,0.6763745638904615
369.67,0.00017898,3,1,1.3559562458447632
11.008,1.123e-06,0,0,0.26672702657069924
254.5,1.5e-06,4,1,0.46564196703341965
53.9,7.3e-07,1,0,0.3367164063306649
28.672,2.1269e-06,0,0,0.020926946556353628
118.0,9.5e-07,1,0,1.2375444982540238
0.576,1.7793e-07,0,0,0.41331936757722537
304.58,2.1e-06,4,1,0.5830716234642077
6.592,2.7276e-06,0,0,0.32864793271311465
11.968,8.1309e-07,0,0,0.25327682317511985
12.288,8.8021e-05,3,0,0.2904546126195108
25.088,3.9607e-05,4,0,0.09093874190200973
24.32,1.5154e-06,0,0,0.08016249546122978
15.0,5.9e-07,0,0,0.2107499708586651
26.621,5.0656e-06,1,0,0.047236753751024464
31.6,1.9e-06,1,0,0.025432130015373023
0.672,2.2505e-07,0,0,0.4119677326260264
8.2,7.8e-07,0,0,0.30618735033396793
1.056,6.9843e-07,0,0,0.4065437061437289
7.104,3.2957e-06,1,0,0.3214250002003665
66.56,4.6582e-06,1,0,0.5144496160570097
23.04,3.0057e-06,0,0,0.09771104679661961
0.432,5.3157e-07,0,0,0.41532042264567026
20.992,9.3138e-06,1,0,0.1261410173779387
41.985,1.0294e-05,1,0,0.16905245921595935
28.0,1.4e-06,0,0,0.030004660472183264
19.456,1.852e-06,0,0,0.14809880041180185
42.945,1.8598e-05,4,0,0.18361656470104337
25.088,1.3882e-06,0,0,0.06953748302096652
33.6,5.3e-07,1,0,0.05284762422339563
12.8,8.9724e-07,0,0,0.24158939385144687
43.776,2.5569e-06,1,0,0.19439470680142526
17.92,3.4895e-06,1,0,0.16946808892783624
17.152,1.9114e-06,0,0,0.18040558058425477
3.328,3.0532e-07,0,0,0.3746519586405671
1.664,1.3226e-07,0,0,0.3980382211069181
98.562,4.4671e-06,1,0,0.9642704873631756
8.73,2.8e-07,0,0,0.2987862903503518
42.6,5.8e-07,1,0,0.1781248420242007
23.613,2.5374e-06,0,0,0.08978213389622577
25.857,5.2488e-06,1,0,0.05790032597083256
88.064,8.2016e-07,1,0,0.816788689202248
27.136,1.3771e-06,0,0,0.0414620479278864
48.129,1.4295e-05,4,0,0.25564422856073205
5.0,1.5e-07,0,0,0.35117829369280934
29.697,5.9349e-06,1,0,0.004979191365796478
16.128,7.1933e-07,0,0,0.19491210978446982
98.36,2e-06,1,0,0.9614712408667903
7.68,1.6614e-05,4,0,0.3136690059971784
316.5,3.1e-06,4,1,0.7169949374524593
105.472,4.974e-06,1,0,1.0613935968585766
70.144,0.00014483,3,0,0.6204559752462311
64.257,1.7677e-05,4,0,0.4824092852326535
157.0,1.6e-06,4,1,1.6787707379006627
0.384,1.2062e-07,0,0,0.41602028840864574
288.005,1.217e-05,4,1,0.4184842377969941
17.92,3.6135e-06,1,0,0.16945747207248765
117.762,8.9425e-06,1,0,1.234136965703777
18.176,1.2666e-06,0,0,0.166123021203567
11.52,1.7522e-06,0,0,0.2594848501337831
22.528,1.2136e-06,0,0,0.10521468229387504
31.4,7e-06,1,0,0.020235944106050736
8.768,6.191e-07,0,0,0.29822385549564623
144.386,1.0218e-05,4,0,1.6083796232186012
3.52,1.1074e-06,0,0,0.3719021679272114
20.224,1.2715e-06,0,0,0.13742602722969197
7.677,9.9001e-06,1,0,0.313292783802829
11.0,2e-06,0,0,0.2667687212284748
141.314,5.0373e-05,4,0,1.5672315725580943
0.96,1.4487e-07,0,0,0.40792701263271886
21.504,2.7962e-06,0,0,0.11925981358039038
20.2,1.2e-06,0,0,0.13777383776720728
40.51,5.3105e-06,1,0,0.14831564363270094
205.315,1.1794e-05,4,1,1.022386597511057
34.816,1.7721e-06,1,0,0.06910557000137958
325.0,2.04e-05,4,1,0.806184721291612
6.16,3.3e-07,0,0,0.3348726360839785
16.896,1.2112e-06,0,0,0.18407943451001357
37.632,8.9552e-07,1,0,0.10854250302020253
3.95,3.5e-07,0,0,0.3659118164083068
12.0,6.1e-07,0,0,0.2528472566312371
23.296,7.5283e-07,0,0,0.09461408074932229
116.0,7.1e-06,1,0,1.2093678329257092
46.849,2.984e-05,4,0,0.24095094861747604
118.58,3.1e-06,1,0,1.2456625120582245
24.576,3.2654e-05,4,0,0.088998411785691
26.88,2.6274e-06,0,0,0.04436435053388764
113.922,2.7302e-05,4,0,1.1807296697926377
39.425,4.5257e-05,4,0,0.15046283227619112
44.288,2.7282e-06,1,0,0.20156806485469816
8.704,4.8186e-07,0,0,0.2991340680211907
10.496,3.021e-06,0,0,0.27377993004569023
25.344,2.2959e-06,0,0,0.06571140034062317
22.013,1.8666e-06,0,0,0.11228325339213575
4.669,1.7611e-05,4,0,0.3560324417407995
0.832,1.197e-06,0,0,0.4096619498424764
71.425,8.5926e-05,3,0,0.6009406492836885
0.16,1.4629e-07,0,0,0.4191654879838325
3.456,1.1088e-06,0,0,0.3728011986953743
28.672,3.781e-06,1,0,0.01957047088141563
0.256,4.6306e-07,0,0,0.4177972061455287
42.753,4.3508e-05,4,0,0.1918863391623855
3.389,4.8279e-06,1,0,0.37357769215667014
0.768,2.1354e-06,0,0,0.41051288396025626
62.72,4.7949e-06,1,0,0.4604735785415851
3.328,6.6057e-07,0,0,0.37462799404111147
17.8,3.1e-07,0,0,0.17152981317897073
13.312,8.4142e-06,1,0,0.2340614601121908
22.272,2.0584e-06,0,0,0.10862496629135851
40.897,6.2979e-06,1,0,0.15371066854622142
37.633,3.4533e-06,1,0,0.10809982637085931
94.9,1.3e-06,1,0,0.912855440368031
1.4,7.7e-08,0,0,0.4017504484068684
56.32,1.8374e-06,1,0,0.37064266524404915
0.704,6.9835e-07,0,0,0.41148903311243373
20.224,2.3814e-06,0,0,0.13725987596164774
52.224,3.9498e-06,1,0,0.3129839124699725
0.19,2.3e-08,0,0,0.41875188757816145
8.448,9.6097e-07,0,0,0.3026902126545692
51.2,2.285e-06,1,0,0.2986832943607076
28.416,9.6457e-06,1,0,0.022056324441406372
40.897,4.27e-06,1,0,0.15382187983392429
23.4,4.5e-07,0,0,0.0932470317895739
58.561,8.7776e-06,1,0,0.40198625881464933
34.816,2.2018e-06,1,0,0.06898111503600664
4.86,3.7e-07,0,0,0.3531283776920944
19.32,9.4e-07,0,0,0.15013944620799016
46.336,2.2064e-06,1,0,0.23037031430761482
139.01,2.9583e-05,4,0,1.533353778821302
5.0,3.2e-07,0,0,0.35116563837687614
116.482,5.0037e-05,4,0,1.2187260845883139
8.95,3.9e-07,0,0,0.29568765568750427
80.0,1.5e-06,1,0,0.7034319739112315
123.394,1.4069e-05,4,0,1.313354814206802
63.232,4.3163e-06,1,0,0.4676812149464915
53.248,1.7974e-06,1,0,0.32748524497743003
4.608,2.7879e-07,0,0,0.35667455612382454
10.24,1.3359e-06,0,0,0.2774939409614629
10.66,2.6e-07,0,0,0.2716915149398244
0.32,2.7708e-07,0,0,0.4169095194241097
116.7,1.1e-06,1,0,1.2192692516582624
7.229,1.2258e-05,1,0,0.3196772590176518
110.2,2.8e-05,4,0,1.1284815154027437
34.304,2.8912e-06,1,0,0.06167253790906728
25.344,7.5527e-06,1,0,0.06493125429859353
18.944,1.433e-06,0,0,0.15533417499840307
93.44,1.2235e-05,4,0,0.8922953123683343
128.4,1e-06,1,0,1.3837235351204569
44.032,1.3475e-06,1,0,0.1981116862124798
377.862,2.0203e-05,4,1,1.5109066571450074
109.0,1.4e-06,1,0,1.111034863239879
23.552,2.6718e-06,0,0,0.09060821375140274
53.504,3.5511e-06,1,0,0.33098849995591906
121.0,1.4e-06,1,0,1.2797035808378012
17.152,8.3327e-07,0,0,0.1805379215759681
1.792,1.5772e-06,0,0,0.3961527289384727
0.192,2.606e-07,0,0,0.41870877135879964
0.192,1.1026e-07,0,0,0.4187182202404293
2.816,6.4844e-07,0,0,0.3818213016812277
15.872,1.1823e-06,0,0,0.19844749751822516
0.144,9.5696e-07,0,0,0.4193418745040464
6.656,2.3159e-06,0,0,0.32777144504751515
7.424,8.4935e-07,0,0,0.31708044613768716
164.7,8e-07,4,1,1.5739577051731772
20.992,1.0365e-05,1,0,0.12620388681620612
0.32,2.9364e-07,0,0,0.4169084880446009
33.537,3.4323e-06,1,0,0.05086181931210429
46.081,9.0896e-06,1,0,0.22657226271999958
41.728,2.8023e-06,1,0,0.16562245798346056
7.2,2.1e-06,0,0,0.3201414097027522
112.2,4.8e-06,1,0,1.155965620254341
60.928,3.4871e-06,1,0,0.4353237118473551
62.0,1.1e-06,1,0,0.45049008218283654
0.32,4.3494e-07,0,0,0.4168997814174559
23.296,1.0272e-06,0,0,0.09454490833212796
13.568,8.3192e-05,3,0,0.2703842367863222
0.256,1.5455e-07,0,0,0.41781631856153484
64.0,4.5e-07,1,0,0.47862591065827004
13.76,2.7153e-06,0,0,0.22795056991295898
1.15,3.8e-07,0,0,0.40524279479833
44.801,4.1294e-06,1,0,0.2086713131745543
2.048,1.4208e-07,0,0,0.3926433555647235
12.8,4.3228e-06,1,0,0.24133670489475972
10.496,1.6786e-06,0,0,0.2738717245140954
33.024,3.7751e-06,1,0,0.04364217982042013
32.768,1.2829e-06,1,0,0.04120871241999862
13.568,1.9695e-05,4,0,0.23155357921432454
13.312,2.5751e-06,0,0,0.23425331237798394
103.426,5.2114e-05,4,0,1.035968639507533
5.888,3.4278e-07,0,0,0.33869180496512674
0.96,8.1172e-06,1,0,0.40768310310584893
52.1,4.8e-07,1,0,0.31145530251471043
123.3,4.1e-06,1,0,1.311996348919509
13.312,7.2761e-06,1,0,0.23405878084844395
35.584,1.1668e-05,1,0,0.07935773632963462
24.576,2.2456e-06,0,0,0.07640900449608343
0.64,3.4265e-06,1,0,0.41225762869075255
34.0,4.9e-07,1,0,0.05832099432152449
1.28,1.8706e-06,0,0,0.4033314438622994
47.361,6.0928e-06,1,0,0.24456751452872402
85.248,6.6867e-06,1,0,0.7771068110243597
1.408,3.8213e-07,0,0,0.40161819228705486
45.825,6.1044e-06,1,0,0.22297834268975142
51.201,6.2914e-06,1,0,0.2985373465696372
9.984,1.8974e-06,0,0,0.2810465723838101
313.093,1.4592e-05,4,1,0.6650234282008695
426.0,3.1e-06,4,1,2.180270675643413
35.585,1.6619e-05,4,0,0.08077179779253528
1.728,6.3255e-07,0,0,0.3971068983689047
0.83,3.3e-08,0,0,0.4097605320619374
49.409,4.4241e-06,1,0,0.2734051430659533
46.849,6.8193e-06,1,0,0.23735795844436072
37.376,2.6322e-06,1,0,0.10462535305691267
37.889,2.8004e-05,4,0,0.11772518741585511
280.0,2.2e-06,4,1,0.3938527148362588
33.024,2.4539e-06,1,0,0.04412515992153711
67.0,6.1e-07,1,0,0.5207718857996376
11.52,1.3508e-06,0,0,0.2595181445769607
0.32,1.2084e-07,0,0,0.4169193637098967
18.432,1.594e-05,4,0,0.16282379453827184
151.0,5.6e-07,4,0,1.7013941281587295
19.456,1.1114e-06,0,0,0.14820762295540227
9.984,1.2374e-06,0,0,0.281096984417771
32.768,1.0851e-06,1,0,0.04131807158316284
44.0,1.5e-06,1,0,0.19764573865468502
0.384,5.2553e-07,0,0,0.4159951441825234
59.648,2.4535e-06,1,0,0.4173755518019845
82.177,9.4843e-06,1,0,0.733945016530162
33.28,1.5243e-06,1,0,0.04802885632333511
15.0,3.5e-07,0,0,0.21077880080213388
0.15,7.1e-08,0,0,0.4193107459336177
95.234,1.7087e-05,4,0,0.9176407301581777
112.384,2.531e-05,4,0,1.159009334835675
0.704,2.0708e-07,0,0,0.4115193311516902
20.992,3.8183e-06,1,0,0.12631235845972721
46.593,9.4769e-06,1,0,0.23377794746528893
50.176,5.0155e-06,1,0,0.2841621506743456
45.825,1.1741e-05,1,0,0.22308778828084785
39.169,2.3007e-06,1,0,0.1297919097217478
22.784,1.0775e-05,1,0,0.10108064601453694
1.92,3.6879e-07,0,0,0.394426431086999
0.64,2.6488e-07,0,0,0.41241475775928194
64.577,0.00017972,3,0,0.5835518215109217
48.0,1e-06,1,0,0.2538405430663467
144.0,1.8e-06,4,0,1.602984800293024
60.673,2.9027e-05,4,0,0.4335142886931606
57.089,1.6289e-05,4,0,0.3816301533775442
45.312,3.6792e-06,1,0,0.21587827642986662
599.5,1.9e-05,4,1,4.598976609367399
27.6,5.5e-07,0,0,0.03580856458279933
5.12,2.3793e-06,0,0,0.3493491488361116
46.593,6.3756e-06,1,0,0.2337668637224656
27.392,2.6097e-06,0,0,0.03737369116469785
68.353,1.9794e-05,4,0,0.540097563833278
0.256,1.2122e-07,0,0,0.41781843115109096
26.173,3.9912e-06,1,0,0.05372599078382403
0.176,7.6057e-08,0,0,0.4189451685806747
0.896,3.9739e-07,0,0,0.40881001516235105
52.736,1.4645e-06,1,0,0.3203146201695112
102.144,4.712e-06,1,0,1.014616995648367
67.328,2.1035e-06,1,0,0.5253177746234405
10.496,4.7133e-06,1,0,0.27369707528334075
0.768,1.2722e-07,0,0,0.41062537404649146
7.168,3.4853e-06,1,0,0.3205167684540516
13.056,4.7587e-06,1,0,0.23771926733848575
63.233,5.0398e-06,1,0,0.4676789372927551
20.736,2.6008e-06,0,0,0.13005217884745915
114.69,5.729e-06,1,0,1.1909590833397927
82.433,3.3082e-05,4,0,0.7390675612523692
1.024,2.1346e-07,0,0,0.4070235047221936
43.776,2.29e-06,1,0,0.19442005874598686
15.616,9.389e-07,0,0,0.20206727418722775
10.813,4.7356e-06,1,0,0.2692412702159789
158.978,7.5426e-06,4,1,1.6491660868637805
123.138,1.4435e-05,4,0,1.3097629558449784
31.232,3.3516e-06,1,0,0.01959565847666306
51.904,9.8625e-05,3,0,0.35230861858475404
113.92,2.8856e-06,1,0,1.1801642688175669
63.489,1.5185e-05,4,0,0.47146019987308235
0.384,3.1253e-07,0,0,0.4160081989841897
0.512,3.9651e-07,0,0,0.41420475935381657
6.784,3.5555e-06,1,0,0.3259096810165387
109.314,2.5476e-05,4,0,1.115883563816924
9.728,1.461e-06,0,0,0.28467467947006675
111.618,1.5615e-05,4,0,1.1478681439197176
32.512,1.5333e-06,1,0,0.03763436111095273
130.9,3.7e-06,1,0,1.4188275306407594
53.2,6.3e-06,1,0,0.3266349998621909
22.528,1.0847e-05,1,0,0.10468093358792133
4.352,8.0518e-07,0,0,0.3602336754093248
36.096,3.8455e-06,1,0,0.08650365727174403
91.0,1.5e-06,1,0,0.8580353015254677
14.336,1.2639e-06,0,0,0.21999299505271425
0.22,6.3e-08,0,0,0.4183278792514666
30.208,2.4463e-06,1,0,0.010402202741089599
36.865,2.9897e-05,4,0,0.10555391836003705
3.84,6.4146e-07,0,0,0.36743692461801786
33.281,6.2375e-06,1,0,0.046714045424519075
34.557,3.8467e-06,1,0,0.06497051392680889
